imdb_title_id,title,director,avg_vote,,,year,genre,worlwide_gross_income,metascore,original_title,date_published,duration,country,language,writer,production_company,actors,description,votes,budget,usa_gross_income,reviews_from_users,reviews_from_critics
tt0083929,Fuori di testa,Amy Heckerling,7.2,61.0,7.0,1982,"Comedy, Drama",$27092880.00,61.0,Fast Times at Ridgemont High,1982-08-13,90,USA,English,"Cameron Crowe, Cameron Crowe",Refugee Films,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus, Brian Backer, Phoebe Cates, Ray Walston, Scott Thomson, Vincent Schiavelli, Amanda Wyss, D.W. Brown, Forest Whitaker, Kelli Maroney, Tom Nolan, Blair Tefkin","A group of Southern California high school students are enjoying their most important subjects: sex, drugs, and rock n' roll.",90936,$4500000.00,$27092880.00,279.0,138.0
tt0087507,Pericolosamente Johnny,Amy Heckerling,6.6,54.0,6.2,1984,"Comedy, Crime",$17124395.00,54.0,Johnny Dangerously,1984-12-21,90,USA,English,"Norman Steinberg, Bernie Kukoff",Edgewood Productions,"Michael Keaton, Joe Piscopo, Marilu Henner, Maureen Stapleton, Peter Boyle, Griffin Dunne, Glynnis O'Connor, Dom DeLuise, Richard Dimitri, Danny DeVito, Ron Carey, Ray Walston, Dick Butkus, Byron Thames, Alan Hale Jr.","Set in the 1930s, an honest, goodhearted man is forced to turn to a life of crime to finance his neurotic mother's skyrocketing medical bills.",13024,$9000000.00,$17124395.00,68.0,24.0
tt0089670,Ma guarda un po' 'sti americani,Amy Heckerling,6.2,47.0,5.6,1985,"Adventure, Comedy",$49364621.00,47.0,National Lampoon's European Vacation,1986-08-22,95,USA,"English, Italian, German, French","John Hughes, Robert Klane",National Lampoon,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively, John Astin, Sheila Kennedy, Paul Bartel, Cynthia Szigeti, Malcolm Danare, Kevi Kendall, Tricia Lange, William Zabka, Wendy Goldman, Angus MacKay, Julie Wooldridge",The Griswolds win a vacation tour across Europe where the usual havoc ensues.,56808,$17000000.00,$49364621.00,122.0,44.0
tt0097778,Senti chi parla,Amy Heckerling,5.9,51.0,5.4,1989,Comedy,$296999813.00,51.0,Look Who's Talking,1989-10-13,93,USA,English,Amy Heckerling,TriStar Pictures,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal, Abe Vigoda, Bruce Willis, Twink Caplan, Jason Schaller, Jaryd Waterhouse, Jacob Haines, Christopher Aydon, Joy Boushel, Don S. Davis, Louis Heckerling, Brenda Crichlow","After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn boy is narrated through voice-over.",76037,$7500000.00,$140088813.00,63.0,27.0
tt0100050,Senti chi parla 2,Amy Heckerling,4.7,,4.4,1990,"Comedy, Family, Romance",$47789074.00,,Look Who's Talking Too,1990-12-14,81,USA,English,"Amy Heckerling, Neal Israel",TriStar Pictures,"John Travolta, Kirstie Alley, Olympia Dukakis, Elias Koteas, Twink Caplan, Bruce Willis, Roseanne Barr, Damon Wayans, Gilbert Gottfried, Mel Brooks, Lorne Sussman, Megan Milner, Georgia Keithley, Nikki Graham, Danny Pringle","This time, a new baby is on the way, and it's a girl. Wrapped together with the standard conflict between mother and father, Mikey engages in a bit of sibling rivalry with his new sister.",43854,,$47789074.00,44.0,17.0
tt0112697,Ragazze a Beverly Hills,Amy Heckerling,6.8,68.0,7.6,1995,"Comedy, Romance",$60895179.00,68.0,Clueless,1996-06-14,97,USA,"English, Spanish",Amy Heckerling,Paramount Pictures,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd, Donald Faison, Elisa Donovan, Breckin Meyer, Jeremy Sisto, Dan Hedaya, Aida Linares, Wallace Shawn, Twink Caplan, Justin Walker, Sabastian Rashidi, Herb Hall","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",178118,$12000000.00,$56631572.00,329.0,113.0
tt0217630,American School,Amy Heckerling,5.3,35.0,4.8,2000,"Comedy, Romance",$18404706.00,35.0,Loser,2000-07-21,98,USA,English,Amy Heckerling,Branti Film Productions,"Jason Biggs, Mena Suvari, Zak Orth, Thomas Sadoski, Jimmi Simpson, Greg Kinnear, Dan Aykroyd, Twink Caplan, Bobby Slayton, Robert Miano, Mollie Heckerling, Colleen Camp, Andy Dick, Steven Wright, Brian Backer","A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",26305,$20000000.00,$15618626.00,168.0,87.0
tt0466839,2 Young 4 Me - Un fidanzato per mamma,Amy Heckerling,6.0,,5.4,2007,"Comedy, Drama, Romance",$9576495.00,,I Could Never Be Your Woman,2008-01-11,97,USA,English,Amy Heckerling,Bauer Martinez Studios,"Michelle Pfeiffer, Paul Rudd, Saoirse Ronan, Stacey Dash, Fred Willard, Jon Lovitz, Sarah Alexander, Tracey Ullman, Yasmin Paige, Rory Copus, O-T Fagbenle, Jayden Berry-Garvey, Iddo Goldberg, Noah Lee Margetts, Jonathan Ryland",A mother falls for a younger man while her daughter falls in love for the first time. Mother Nature messes with their fates.,16843,$24000000.00,,59.0,42.0
tt1545106,Vamps,Amy Heckerling,5.2,57.0,5.4,2012,"Comedy, Horror, Romance",$92748.00,57.0,Vamps,2012-11-02,92,USA,English,Amy Heckerling,Lucky Monkey Pictures,"Alicia Silverstone, Krysten Ritter, Larry Wilmore, Bettina Bresnan, Todd Barry, Sigourney Weaver, Taylor Negron, Glen Trotiner, Zak Orth, Justin Kirk, Emily Goldwyn, Amir Arison, Wallace Shawn, Ivan Sergei, Scott Thomson",Two female vampires in modern-day New York City are faced with daunting romantic possibilities.,9273,$16000000.00,$3361.00,47.0,53.0
tt0053987,Il rullo compressore e il violino,Andrei Tarkovsky,7.4,,,1961,Drama,,,Katok i skripka,1961-12-30,46,Soviet Union,Russian,"S. Bakhmetyeva, Andrey Konchalovskiy",Mosfilm Children's Film Unit,"Igor Fomchenko, Vladimir Zamanskiy, Natalya Arkhangelskaya, Marina Adzhubei, Vyacheslav Borisov, Yuri Brusser, Zhenya Fedchenko, Marina Figner, Aleksandr Ilin, Gena Klyachkovsky, Igor Korovikov, Kolya Kozyryev, Antonina Maksimova, Tatyana Prokhorova, Lyudmila Semyonova","Seven year old Sasha practices violin every day to satisfy the ambition of his parents. Already withdrawn as a result of his routines, Sasha quickly regains confidence when he accidentally ...",5394,,,25.0,21.0
tt0060107,Andrej Rublev,Andrei Tarkovsky,8.1,,,1966,"Biography, Drama, History",$145491.00,,Andrey Rublev,1975-10-28,205,Soviet Union,"Russian, Italian, Tatar","Andrey Konchalovskiy, Andrei Tarkovsky",Mosfilm,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev, Irina Tarkovskaya, Nikolay Burlyaev, Yuriy Nazarov, Yuriy Nikulin, Rolan Bykov, Nikolay Grabbe, Mikhail Kononov, Stepan Krylov, Bolot Beyshenaliev, B. Matysik, Anatoliy Obukhov","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",44814,RUR 1000000.00,$124189.00,158.0,112.0
tt0069293,Solaris,Andrei Tarkovsky,8.1,90.0,,1972,"Drama, Mystery, Sci-Fi",$134788.00,90.0,Solyaris,1974-05-10,167,Soviet Union,"Russian, German","Stanislaw Lem, Fridrikh Gorenshteyn",Mosfilm,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy, Nikolay Grinko, Anatoliy Solonitsyn, Olga Barnet, Vitalik Kerdimun, Olga Kizilova, Tatyana Malykh, Aleksandr Misharin, Bagrat Oganesyan, Tamara Ogorodnikova, Sos Sargsyan, Yulian Semyonov",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,78200,RUR 1000000.00,$22168.00,302.0,197.0
tt0072443,Lo specchio,Andrei Tarkovsky,8.1,8.0,,1975,"Biography, Drama",$119266.00,,Mirror,1979-04-06,107,Soviet Union,"Russian, Spanish","Aleksandr Misharin, Andrei Tarkovsky",Mosfilm,"Margarita Terekhova, Oleg Yankovskiy, Filipp Yankovskiy, Ignat Daniltsev, Nikolay Grinko, Alla Demidova, Yuriy Nazarov, Anatoliy Solonitsyn, Larisa Tarkovskaya, Tamara Ogorodnikova, Yuri Sventisov, Tamara Reshetnikova, Innokentiy Smoktunovskiy, Arseniy Tarkovskiy, E. Del Bosque","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",38128,RUR 622000.00,$22168.00,134.0,75.0
tt0079944,Stalker,Andrei Tarkovsky,8.2,,,1979,"Drama, Sci-Fi",$303815.00,,Stalker,1981-01-30,162,Soviet Union,Russian,"Arkadiy Strugatskiy, Boris Strugatskiy",Mosfilm,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko, Natalya Abramova, Faime Jurno, E. Kostin, Raymo Rendi",A guide leads two men through an area known as the Zone to find a room that grants wishes.,112000,RUR 6000000.00,$292049.00,425.0,160.0
tt0086022,Nostalghia,Andrei Tarkovsky,8.1,,,1983,Drama,$55269.00,,Nostalghia,1983-06-02,125,"Italy, Soviet Union","Russian, Italian","Andrei Tarkovsky, Tonino Guerra",Rai 2,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno, Laura De Marchi, Delia Boccardo, Milena Vukotic, Raffaele Di Mario, Rate Furlan, Livio Galassi, Elena Magoia, Piero Vida",A Russian poet and his interpreter travel to Italy to research the life of an 18th-century composer.,22201,,$41014.00,73.0,65.0
tt0091670,Sacrificio,Andrei Tarkovsky,8.1,,,1986,Drama,$167292.00,,Offret,1987-05-29,149,"Sweden, France, UK","Icelandic, Swedish, French, English",Andrei Tarkovsky,Svenska Filminstitutet (SFI),"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir, Sven Wollter, Valérie Mairesse, Filippa Franzén, Tommy Kjellqvist, Per Källman, Tommy Nordahl, Tintin Anderzon, Helena Brodin, Birgit Carlstén, Jane Friedmann, Miles Jonn-Dalton","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",23398,,$81963.00,87.0,89.0
tt0056111,L'infanzia di Ivan,"Andrei Tarkovsky, Eduard Abalov",8.1,,,1962,"Drama, War",$55099.00,,Ivanovo detstvo,1963-04-03,95,Soviet Union,"Russian, German","Vladimir Bogomolov, Vladimir Bogomolov",Mosfilm,"Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov, Nikolay Grinko, Dmitri Milyutenko, Valentina Malyavina, Irina Tarkovskaya, Andrey Konchalovskiy, Ivan Savkin, Vladimir Marenkov, Vera Miturich","In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",30230,,$22168.00,80.0,89.0
tt7784604,Hereditary: Le radici del male,Ari Aster,7.3,87.0,,2018,"Drama, Horror, Mystery",$80239658.00,87.0,Hereditary,2018-07-25,127,USA,"English, Spanish",Ari Aster,PalmStar Media,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro, Christy Summerhays, Morgan Lund, Mallory Bechtel, Jake Brown, Harrison Nell, BriAnn Rachele, Heidi Méndez, Moises L. Tovar, Jarrod Phillips, Ann Dowd, Brock McKinney",A grieving family is haunted by tragic and disturbing occurrences.,221494,$10000000.00,$44069456.00,3131.0,473.0
tt8772262,Midsommar - Il villaggio dei dannati,Ari Aster,7.1,72.0,,2019,"Drama, Horror, Mystery",$47903099.00,72.0,Midsommar,2019-07-25,148,"USA, Sweden","English, Swedish",Ari Aster,A24,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Will Poulter, Ellora Torchia, Archie Madekwe, Henrik Norlén, Gunnel Fred, Isabelle Grill, Agnes Westerlund Rase, Julia Ragnarsson, Mats Blomgren, Lars Väringer, Anna Åström",A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,176389,$9000000.00,$27426361.00,2706.0,390.0
tt0035019,Frutto proibito,Billy Wilder,7.4,,,1942,"Comedy, Romance",,,The Major and the Minor,1947-06-07,100,USA,English,"Charles Brackett, Billy Wilder",Paramount Pictures,"Ginger Rogers, Ray Milland, Rita Johnson, Robert Benchley, Diana Lynn, Edward Fielding, Frankie Thomas, Raymond Roe, Charles Smith, Larry Nunn, Billy Dawson, Lela E. Rogers, Aldrich Bowker, Boyd Irwin, Byron Shores",A woman disguises herself as a child to save on a train fare and is taken in charge by an army man who doesn't notice the truth.,6065,$928000.00,,64.0,51.0
tt0035884,I cinque segreti del deserto,Billy Wilder,7.3,,,1943,"Thriller, War",,,Five Graves to Cairo,1952-04-26,96,USA,"English, German","Charles Brackett, Billy Wilder",Paramount Pictures,"Franchot Tone, Anne Baxter, Akim Tamiroff, Erich von Stroheim, Peter van Eyck, Fortunio Bonanova","During World War II, an undercover British soldier tries get word to the Allies that the Germans have tons of supplies buried in five excavations across Egypt.",4903,$855000.00,,57.0,40.0
tt0036775,La fiamma del peccato,Billy Wilder,8.3,95.0,,1944,"Crime, Drama, Film-Noir",$13886.00,95.0,Double Indemnity,1946-10-12,107,USA,English,"Billy Wilder, Raymond Chandler",Paramount Pictures,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather, Tom Powers, Byron Barr, Richard Gaines, Fortunio Bonanova, John Philliber",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,139564,$927262.00,,397.0,147.0
tt0037884,Giorni perduti,Billy Wilder,7.9,,,1945,"Drama, Film-Noir",,,The Lost Weekend,1947-01-26,101,USA,English,"Charles R. Jackson, Charles Brackett",Paramount Pictures,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva, Doris Dowling, Frank Faylen, Mary Young, Anita Sharp-Bolster, Lilian Fontaine, Frank Orth, Lewis L. Russell",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,32799,$1250000.00,,164.0,116.0
tt0040317,Il valzer dell'imperatore,Billy Wilder,6.1,,,1948,"Comedy, Musical, Romance",,,The Emperor Waltz,1948-07-02,106,USA,"English, German","Charles Brackett, Billy Wilder",Paramount Pictures,"Bing Crosby, Joan Fontaine, Roland Culver, Lucile Watson, Richard Haydn, Harold Vermilyea, Sig Ruman, Julia Dean, Bert Prival, Alma Macrorie, Roberta Jonay, John Goldsworthy",A brash American gramophone salesman tries to get Emperor Franz Joseph's endorsement in turn-of-the-century Austria.,1432,$4070248.00,,23.0,12.0
tt0040367,Scandalo internazionale,Billy Wilder,7.3,75.0,,1948,"Comedy, Drama, Romance",,75.0,A Foreign Affair,1949-12-24,116,USA,"English, German","Charles Brackett, Billy Wilder",Paramount Pictures,"Jean Arthur, Marlene Dietrich, John Lund, Millard Mitchell, Peter von Zerneck, Stanley Prager, William Murphy, Raymond Bond, Boyd Davis, Robert Malcolm, Charles Meredith, Michael Raffetto, Damian O'Flynn, Frank Fenton, James Lorimer","In occupied Berlin, an army captain is torn between an ex-Nazi café singer and the U.S. congresswoman investigating her.",6646,$1500000.00,,62.0,50.0
tt0043014,Viale del tramonto,Billy Wilder,8.4,,,1950,"Drama, Film-Noir",$299645.00,,Sunset Blvd.,1951-03-06,110,USA,English,"Charles Brackett, Billy Wilder",Paramount Pictures,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,195789,$1752000.00,$299645.00,615.0,178.0
tt0043338,L'asso nella manica,Billy Wilder,8.1,72.0,,1951,"Drama, Film-Noir",$2300000.00,72.0,Ace in the Hole,1952-02-20,111,USA,"English, Spanish, Latin","Billy Wilder, Lesser Samuels",Paramount Pictures,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady, Richard Benedict, Ray Teal, Lewis Martin, John Berkes, Frances Dominguez, Gene Evans, Frank Jaquet, Harry Harvey, Bob Bumpas, Geraldine Hall","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",30541,$1800000.00,,182.0,115.0
tt0046359,Stalag 17,Billy Wilder,8.0,84.0,,1953,"Comedy, Drama, War",,84.0,Stalag 17,1953-12-07,120,USA,"English, German, Russian","Billy Wilder, Edwin Blum",Paramount Pictures,"William Holden, Don Taylor, Otto Preminger, Robert Strauss, Harvey Lembeck, Richard Erdman, Peter Graves, Neville Brand, Sig Ruman, Michael Moore, Peter Baldwin, Robinson Stone, Robert Shawley, William Pierson, Gil Stratton","When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",50292,$1661530.00,,163.0,97.0
tt0047437,Sabrina,Billy Wilder,7.7,72.0,,1954,"Comedy, Drama, Romance",,72.0,Sabrina,1954-11-18,113,USA,"English, French","Billy Wilder, Samuel A. Taylor",Paramount Pictures,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden, John Williams, Martha Hyer, Joan Vohs, Marcel Dalio, Marcel Hillaire, Nella Walker, Francis X. Bushman, Ellen Corby","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",57694,$2238813.00,,191.0,92.0
tt0048605,Quando la moglie è in vacanza,Billy Wilder,7.1,,,1955,"Comedy, Romance",$7652.00,,The Seven Year Itch,1955-11-30,105,USA,English,"Billy Wilder, George Axelrod",Charles K. Feldman Group,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts, Robert Strauss, Oskar Homolka, Marguerite Chapman, Victor Moore, Dolores Rosedale, Donald MacBride, Carolyn Jones","When his family goes away for the summer, a hitherto faithful husband with an overactive imagination is tempted by a beautiful neighbor.",33327,$1800000.00,,147.0,100.0
tt0050658,Arianna,Billy Wilder,7.2,,,1957,"Comedy, Crime, Drama",,,Love in the Afternoon,1957-09-12,130,USA,"English, French","Billy Wilder, I.A.L. Diamond",Billy Wilder Productions,"Gary Cooper, Audrey Hepburn, Maurice Chevalier, John McGiver, Van Doude, Lise Bourdin, Olga Valéry, The Gypsies",A middle-aged playboy becomes fascinated by the daughter of a private detective who has been hired to entrap him with the wife of a client.,13566,$2100000.00,,114.0,57.0
